"Date","Temperature","Relative Humidity"
2021-11-28 20:02:47,16.7,52.3
2021-11-28 20:02:57,16.7,52.3
2021-11-28 20:03:07,16.7,52.3
2021-11-28 20:03:17,16.8,52.4
2021-11-28 20:03:27,16.8,52.3
2021-11-28 20:03:37,16.8,52.3
2021-11-28 20:03:47,16.7,52.3
2021-11-28 20:03:57,16.7,52.4
2021-11-28 20:04:07,16.8,52.4
2021-11-28 20:04:17,16.7,52.4
2021-11-28 20:04:27,16.7,52.4
2021-11-28 20:04:37,16.7,52.4
2021-11-28 20:04:47,16.7,52.4
2021-11-28 20:04:57,16.8,52.4
2021-11-28 20:05:07,16.7,52.4
2021-11-28 20:05:17,16.8,52.4
2021-11-28 20:05:27,16.7,52.4
2021-11-28 20:05:37,16.7,52.4
2021-11-28 20:05:47,16.8,52.4
2021-11-28 20:05:57,16.7,52.4
2021-11-28 20:06:07,16.7,52.4
2021-11-28 20:06:17,16.7,52.4
2021-11-28 20:06:27,16.7,52.4
2021-11-28 20:06:37,16.7,52.4
2021-11-28 20:06:47,16.7,52.4
2021-11-28 20:06:57,16.7,52.4
2021-11-28 20:07:07,16.7,52.4
2021-11-28 20:07:17,16.7,52.4
2021-11-28 20:07:27,16.7,52.5
2021-11-28 20:07:37,16.7,52.4
2021-11-28 20:07:47,16.7,52.4
2021-11-28 20:07:57,16.7,52.5
2021-11-28 20:08:07,16.7,52.4
2021-11-28 20:08:17,16.7,52.4
2021-11-28 20:08:27,16.7,52.5
2021-11-28 20:08:37,16.7,52.4
2021-11-28 20:08:47,16.7,52.5
2021-11-28 20:08:57,16.7,52.5
2021-11-28 20:09:07,16.7,52.5
2021-11-28 20:09:17,16.7,52.5
2021-11-28 20:09:27,16.7,52.5
2021-11-28 20:09:37,16.7,52.5
2021-11-28 20:09:47,16.7,52.4
2021-11-28 20:09:57,16.7,52.5
2021-11-28 20:10:07,16.7,52.5
2021-11-28 20:10:17,16.7,52.5
2021-11-28 20:10:27,16.7,52.5
2021-11-28 20:10:37,16.7,52.5
2021-11-28 20:10:47,16.7,52.5
2021-11-28 20:10:57,16.7,52.5
2021-11-28 20:11:07,16.6,52.5
2021-11-28 20:11:17,16.7,52.5
2021-11-28 20:11:27,16.7,52.5
2021-11-28 20:11:37,16.7,52.5
2021-11-28 20:11:47,16.7,52.4
2021-11-28 20:11:57,16.7,52.4
2021-11-28 20:12:07,16.7,52.5
2021-11-28 20:12:17,16.6,52.5
2021-11-28 20:12:27,16.7,52.5
2021-11-28 20:12:37,16.7,52.5
2021-11-28 20:12:47,16.7,52.5
2021-11-28 20:12:57,16.6,52.5
2021-11-28 20:13:07,16.7,52.5
2021-11-28 20:13:17,16.7,52.5
2021-11-28 20:13:27,16.7,52.5
2021-11-28 20:13:37,16.7,52.5
2021-11-28 20:13:47,16.7,52.5
2021-11-28 20:13:57,16.7,52.5
2021-11-28 20:14:07,16.7,52.4
2021-11-28 20:14:17,16.7,52.5
2021-11-28 20:14:27,16.7,52.5
2021-11-28 20:14:37,16.7,52.5
2021-11-28 20:14:47,16.7,52.5
2021-11-28 20:14:57,16.7,52.5
2021-11-28 20:15:07,16.7,52.5
2021-11-28 20:15:17,16.7,52.5
2021-11-28 20:15:27,16.7,52.5
2021-11-28 20:15:37,16.6,52.5
2021-11-28 20:15:47,16.7,52.5
2021-11-28 20:15:57,16.7,52.5
2021-11-28 20:16:07,16.6,52.5
2021-11-28 20:16:17,16.7,52.5
2021-11-28 20:16:27,16.7,52.5
2021-11-28 20:16:37,16.7,52.5
2021-11-28 20:16:47,16.6,52.5
2021-11-28 20:16:57,16.7,52.5
2021-11-28 20:17:07,16.6,52.5
2021-11-28 20:17:17,16.7,52.5
2021-11-28 20:17:27,16.6,52.5
2021-11-28 20:17:37,16.6,52.5
2021-11-28 20:17:47,16.7,52.6
2021-11-28 20:17:57,16.6,52.5
2021-11-28 20:18:07,16.6,52.6
2021-11-28 20:18:17,16.6,52.6
2021-11-28 20:18:27,16.6,52.6
2021-11-28 20:18:37,16.6,52.6
2021-11-28 20:18:47,16.6,52.6
2021-11-28 20:18:57,16.6,52.6
2021-11-28 20:19:07,16.6,52.6
2021-11-28 20:19:17,16.6,52.6
2021-11-28 20:19:27,16.6,52.6
2021-11-28 20:19:37,16.6,52.7
2021-11-28 20:19:47,16.6,52.7
2021-11-28 20:19:57,16.6,52.7
2021-11-28 20:20:07,16.6,52.6
2021-11-28 20:20:17,16.6,52.6
2021-11-28 20:20:27,16.6,52.7
2021-11-28 20:20:37,16.6,52.6
2021-11-28 20:20:47,16.6,52.6
2021-11-28 20:20:57,16.6,52.6
2021-11-28 20:21:07,16.6,52.6
2021-11-28 20:21:17,16.6,52.6
2021-11-28 20:21:27,16.6,52.6
2021-11-28 20:21:37,16.7,52.6
2021-11-28 20:21:47,16.6,52.6
2021-11-28 20:21:57,16.6,52.6
2021-11-28 20:22:07,16.6,52.6
2021-11-28 20:22:17,16.6,52.6
2021-11-28 20:22:27,16.6,52.6
2021-11-28 20:22:37,16.6,52.6
2021-11-28 20:22:47,16.6,52.6
2021-11-28 20:22:57,16.6,52.6
2021-11-28 20:23:07,16.6,52.6
2021-11-28 20:23:17,16.6,52.6
2021-11-28 20:23:27,16.6,52.6
2021-11-28 20:23:37,16.6,52.6
2021-11-28 20:23:47,16.6,52.6
2021-11-28 20:23:57,16.6,52.6
2021-11-28 20:24:07,16.6,52.7
2021-11-28 20:24:17,16.6,52.6
2021-11-28 20:24:27,16.6,52.6
2021-11-28 20:24:37,16.6,52.6
2021-11-28 20:24:47,16.6,52.6
2021-11-28 20:24:57,16.6,52.6
2021-11-28 20:25:07,16.6,52.7
2021-11-28 20:25:17,16.6,52.7
2021-11-28 20:25:27,16.6,52.6
2021-11-28 20:25:37,16.6,52.6
2021-11-28 20:25:47,16.6,52.6
2021-11-28 20:25:57,16.6,52.6
2021-11-28 20:26:07,16.6,52.6
2021-11-28 20:26:17,16.6,52.6
2021-11-28 20:26:27,16.6,52.6
2021-11-28 20:26:37,16.6,52.6
2021-11-28 20:26:47,16.6,52.6
2021-11-28 20:26:57,16.6,52.6
2021-11-28 20:27:07,16.6,52.7
2021-11-28 20:27:17,16.6,52.7
2021-11-28 20:27:27,16.5,52.7
2021-11-28 20:27:37,16.5,52.7
2021-11-28 20:27:47,16.5,52.7
2021-11-28 20:27:57,16.5,52.7
2021-11-28 20:28:07,16.6,52.8
2021-11-28 20:28:17,16.6,52.8
2021-11-28 20:28:27,16.6,52.8
2021-11-28 20:28:37,16.5,52.8
2021-11-28 20:28:47,16.5,52.7
2021-11-28 20:28:57,16.5,52.7
2021-11-28 20:29:07,16.5,52.8
2021-11-28 20:29:17,16.5,52.8
2021-11-28 20:29:27,16.5,52.7
2021-11-28 20:29:37,16.5,52.7
2021-11-28 20:29:47,16.5,52.7
2021-11-28 20:29:57,16.5,52.7
2021-11-28 20:30:07,16.5,52.8
2021-11-28 20:30:17,16.5,52.8
2021-11-28 20:30:27,16.5,52.7
2021-11-28 20:30:37,16.5,52.7
2021-11-28 20:30:47,16.5,52.7
2021-11-28 20:30:57,16.5,52.7
2021-11-28 20:31:07,16.5,52.8
2021-11-28 20:31:17,16.5,52.8
2021-11-28 20:31:27,16.5,52.8
2021-11-28 20:31:37,16.5,52.8
2021-11-28 20:31:47,16.5,52.7
2021-11-28 20:31:57,16.5,52.7
2021-11-28 20:32:07,16.5,52.8
2021-11-28 20:32:17,16.5,52.8
2021-11-28 20:32:27,16.5,52.8
2021-11-28 20:32:37,16.5,52.8
2021-11-28 20:32:47,16.5,52.8
2021-11-28 20:32:57,16.5,52.8
2021-11-28 20:33:07,16.4,52.7
2021-11-28 20:33:17,16.5,52.8
2021-11-28 20:33:27,16.5,52.8
2021-11-28 20:33:37,16.4,52.8
2021-11-28 20:33:47,16.4,52.8
2021-11-28 20:33:57,16.5,52.8
2021-11-28 20:34:07,16.4,52.8
2021-11-28 20:34:17,16.5,52.8
2021-11-28 20:34:27,16.4,52.8
2021-11-28 20:34:37,16.4,52.8
2021-11-28 20:34:47,16.4,52.8
2021-11-28 20:34:57,16.4,52.8
2021-11-28 20:35:07,16.4,52.8
2021-11-28 20:35:17,16.4,52.8
2021-11-28 20:35:27,16.5,52.8
2021-11-28 20:35:37,16.5,52.8
2021-11-28 20:35:47,16.5,52.8
2021-11-28 20:35:57,16.4,52.8
2021-11-28 20:36:07,16.4,52.8
2021-11-28 20:36:17,16.4,52.8
2021-11-28 20:36:27,16.4,52.8
2021-11-28 20:36:37,16.4,52.8
2021-11-28 20:36:47,16.4,52.8
2021-11-28 20:36:57,16.4,52.8
2021-11-28 20:37:07,16.3,52.8
2021-11-28 20:37:17,16.3,52.8
2021-11-28 20:37:27,16.4,52.8
2021-11-28 20:37:37,16.4,52.8
2021-11-28 20:37:47,16.3,52.9
2021-11-28 20:37:57,16.4,52.9
2021-11-28 20:38:07,16.3,52.9
2021-11-28 20:38:17,16.3,52.9
2021-11-28 20:38:27,16.4,52.9
2021-11-28 20:38:37,16.3,52.9
2021-11-28 20:38:47,16.3,52.9
2021-11-28 20:38:57,16.3,52.9
2021-11-28 20:39:07,16.3,53.0
2021-11-28 20:39:17,16.4,52.9
2021-11-28 20:39:27,16.3,52.9
2021-11-28 20:39:37,16.4,52.9
2021-11-28 20:39:47,16.3,52.9
2021-11-28 20:39:57,16.4,52.9
2021-11-28 20:40:07,16.3,52.9
2021-11-28 20:40:17,16.4,52.9
2021-11-28 20:40:27,16.3,52.9
2021-11-28 20:40:37,16.3,52.9
2021-11-28 20:40:47,16.3,52.9
2021-11-28 20:40:57,16.3,52.9
2021-11-28 20:41:07,16.3,53.0
2021-11-28 20:41:17,16.3,53.0
2021-11-28 20:41:27,16.3,52.9
2021-11-28 20:41:37,16.3,52.9
2021-11-28 20:41:47,16.3,53.0
2021-11-28 20:41:57,16.3,53.0
2021-11-28 20:42:07,16.3,53.0
2021-11-28 20:42:17,16.3,52.9
2021-11-28 20:42:27,16.3,53.0
2021-11-28 20:42:37,16.3,52.9
2021-11-28 20:42:47,16.3,52.9
2021-11-28 20:42:57,16.3,52.9
2021-11-28 20:43:07,16.3,53.0
2021-11-28 20:43:17,16.2,53.0
2021-11-28 20:43:27,16.3,53.0
2021-11-28 20:43:37,16.2,53.0
2021-11-28 20:43:47,16.2,53.0
2021-11-28 20:43:57,16.2,53.0
2021-11-28 20:44:07,16.3,53.0
2021-11-28 20:44:17,16.3,53.0
2021-11-28 20:44:27,16.3,53.0
2021-11-28 20:44:37,16.3,53.0
2021-11-28 20:44:47,16.3,53.0
2021-11-28 20:44:57,16.2,53.0
2021-11-28 20:45:07,16.2,53.0
2021-11-28 20:45:17,16.2,53.0
2021-11-28 20:45:27,16.3,53.0
2021-11-28 20:45:37,16.2,53.0
2021-11-28 20:45:47,16.2,53.0
2021-11-28 20:45:57,16.2,53.0
2021-11-28 20:46:07,16.2,53.0
2021-11-28 20:46:17,16.2,53.0
2021-11-28 20:46:27,16.2,53.0
2021-11-28 20:46:37,16.2,53.0
2021-11-28 20:46:47,16.2,53.1
2021-11-28 20:46:57,16.2,53.1
2021-11-28 20:47:07,16.2,53.0
2021-11-28 20:47:17,16.2,53.0
2021-11-28 20:47:27,16.2,53.0
2021-11-28 20:47:37,16.2,53.0
2021-11-28 20:47:47,16.2,53.0
2021-11-28 20:47:57,16.2,53.0
2021-11-28 20:48:07,16.2,53.1
2021-11-28 20:48:17,16.2,53.1
2021-11-28 20:48:27,16.2,53.0
2021-11-28 20:48:37,16.2,53.0
2021-11-28 20:48:47,16.2,53.1
2021-11-28 20:48:57,16.2,53.1
2021-11-28 20:49:07,16.2,53.1
2021-11-28 20:49:17,16.2,53.1
2021-11-28 20:49:27,16.2,53.1
2021-11-28 20:49:37,16.2,53.1
2021-11-28 20:49:47,16.2,53.1
2021-11-28 20:49:57,16.2,53.1
2021-11-28 20:50:07,16.2,53.1
2021-11-28 20:50:17,16.2,53.1
2021-11-28 20:50:27,16.1,53.1
2021-11-28 20:50:37,16.2,53.0
2021-11-28 20:50:47,16.1,53.0
2021-11-28 20:50:57,16.2,53.0
2021-11-28 20:51:07,16.2,53.1
2021-11-28 20:51:17,16.2,53.1
2021-11-28 20:51:27,16.2,53.0
2021-11-28 20:51:37,16.2,53.0
2021-11-28 20:51:47,16.1,53.1
2021-11-28 20:51:57,16.1,53.1
2021-11-28 20:52:07,16.1,53.1
2021-11-28 20:52:17,16.1,53.1
2021-11-28 20:52:27,16.1,53.1
2021-11-28 20:52:37,16.1,53.1
2021-11-28 20:52:47,16.1,53.1
2021-11-28 20:52:57,16.1,53.1
2021-11-28 20:53:07,16.2,53.1
2021-11-28 20:53:17,16.1,53.1
2021-11-28 20:53:27,16.1,53.1
2021-11-28 20:53:37,16.1,53.1
2021-11-28 20:53:47,16.1,53.1
2021-11-28 20:53:57,16.1,53.1
2021-11-28 20:54:07,16.1,53.1
2021-11-28 20:54:17,16.1,53.1
2021-11-28 20:54:27,16.1,53.1
2021-11-28 20:54:37,16.1,53.1
2021-11-28 20:54:47,16.1,53.1
2021-11-28 20:54:57,16.1,53.1
2021-11-28 20:55:07,16.1,53.1
2021-11-28 20:55:17,16.1,53.1
2021-11-28 20:55:27,16.1,53.1
2021-11-28 20:55:37,16.1,53.1
2021-11-28 20:55:47,16.1,53.1
2021-11-28 20:55:57,16.1,53.1
2021-11-28 20:56:07,16.1,53.1
2021-11-28 20:56:17,16.1,53.1
2021-11-28 20:56:27,16.1,53.2
2021-11-28 20:56:37,16.1,53.1
2021-11-28 20:56:47,16.1,53.1
2021-11-28 20:56:57,16.1,53.1
2021-11-28 20:57:07,16.1,53.2
2021-11-28 20:57:17,16.1,53.1
2021-11-28 20:57:27,16.1,53.2
2021-11-28 20:57:37,16.1,53.2
2021-11-28 20:57:47,16.1,53.2
2021-11-28 20:57:57,16.0,53.2
2021-11-28 20:58:07,16.1,53.2
2021-11-28 20:58:17,16.0,53.2
2021-11-28 20:58:27,16.1,53.2
2021-11-28 20:58:37,16.0,53.2
2021-11-28 20:58:47,16.0,53.2
2021-11-28 20:58:57,16.0,53.2
2021-11-28 20:59:07,16.1,53.2
2021-11-28 20:59:17,16.0,53.2
2021-11-28 20:59:27,16.1,53.2
2021-11-28 20:59:37,16.0,53.3
2021-11-28 20:59:47,16.0,53.2
2021-11-28 20:59:57,16.0,53.2
2021-11-28 21:00:07,16.0,53.2
2021-11-28 21:00:17,16.0,53.2
2021-11-28 21:00:27,16.0,53.2
2021-11-28 21:00:37,16.0,53.2
2021-11-28 21:00:47,16.0,53.2
2021-11-28 21:00:57,16.0,53.2
2021-11-28 21:01:07,16.0,53.3
2021-11-28 21:01:17,16.0,53.3
2021-11-28 21:01:27,16.0,53.3
2021-11-28 21:01:37,16.0,53.3
2021-11-28 21:01:47,16.0,53.2
2021-11-28 21:01:57,16.0,53.2
2021-11-28 21:02:07,16.0,53.2
2021-11-28 21:02:17,16.0,53.2
2021-11-28 21:02:27,16.0,53.3
2021-11-28 21:02:37,16.0,53.3
2021-11-28 21:02:47,16.0,53.3
2021-11-28 21:02:57,16.0,53.3
2021-11-28 21:03:07,16.0,53.3
2021-11-28 21:03:17,16.0,53.3
2021-11-28 21:03:27,16.0,53.3
2021-11-28 21:03:37,16.0,53.3
2021-11-28 21:03:47,16.0,53.3
2021-11-28 21:03:57,16.0,53.3
2021-11-28 21:04:07,16.0,53.3
2021-11-28 21:04:17,16.0,53.3
2021-11-28 21:04:27,16.0,53.3
2021-11-28 21:04:37,16.0,53.3
2021-11-28 21:04:47,16.0,53.3
2021-11-28 21:04:57,16.0,53.3
2021-11-28 21:05:07,16.0,53.3
2021-11-28 21:05:17,16.0,53.3
2021-11-28 21:05:27,16.0,53.3
2021-11-28 21:05:37,16.0,53.3
2021-11-28 21:05:47,15.9,53.3
2021-11-28 21:05:57,15.9,53.3
2021-11-28 21:06:07,15.9,53.3
2021-11-28 21:06:17,16.0,53.3
2021-11-28 21:06:27,15.9,53.3
2021-11-28 21:06:37,15.9,53.3
2021-11-28 21:06:47,15.9,53.3
2021-11-28 21:06:57,16.0,53.3
2021-11-28 21:07:07,15.9,53.3
2021-11-28 21:07:17,16.0,53.3
2021-11-28 21:07:27,15.9,53.3
2021-11-28 21:07:37,16.0,53.3
2021-11-28 21:07:47,15.9,53.3
2021-11-28 21:07:57,15.9,53.2
2021-11-28 21:08:07,15.9,53.3
2021-11-28 21:08:17,15.9,53.3
2021-11-28 21:08:27,15.9,53.3
2021-11-28 21:08:37,16.0,53.3
2021-11-28 21:08:47,15.9,53.3
2021-11-28 21:08:57,15.9,53.3
2021-11-28 21:09:07,15.9,53.3
2021-11-28 21:09:17,15.9,53.3
2021-11-28 21:09:27,15.9,53.3
2021-11-28 21:09:37,15.9,53.3
2021-11-28 21:09:47,15.9,53.3
2021-11-28 21:09:57,15.9,53.3
2021-11-28 21:10:07,15.9,53.3
2021-11-28 21:10:17,15.9,53.3
2021-11-28 21:10:27,15.9,53.3
2021-11-28 21:10:37,15.9,53.3
2021-11-28 21:10:47,15.9,53.3
2021-11-28 21:10:57,15.9,53.3
2021-11-28 21:11:07,15.9,53.3
2021-11-28 21:11:17,15.9,53.3
2021-11-28 21:11:27,15.9,53.3
2021-11-28 21:11:37,15.9,53.3
2021-11-28 21:11:47,15.8,53.3
2021-11-28 21:11:57,15.9,53.3
2021-11-28 21:12:07,15.9,53.3
2021-11-28 21:12:17,15.8,53.3
2021-11-28 21:12:27,15.9,53.4
2021-11-28 21:12:37,15.9,53.4
2021-11-28 21:12:47,15.9,53.4
2021-11-28 21:12:57,15.9,53.4
2021-11-28 21:13:07,15.9,53.3
2021-11-28 21:13:17,15.9,53.3
2021-11-28 21:13:27,15.9,53.3
2021-11-28 21:13:37,15.9,53.3
2021-11-28 21:13:47,15.9,53.3
2021-11-28 21:13:57,15.9,53.3
2021-11-28 21:14:07,15.9,53.4
2021-11-28 21:14:17,15.9,53.3
2021-11-28 21:14:27,15.9,53.3
2021-11-28 21:14:37,15.9,53.4
2021-11-28 21:14:47,15.9,53.4
2021-11-28 21:14:57,15.9,53.4
2021-11-28 21:15:07,15.9,53.4
2021-11-28 21:15:17,15.9,53.4
2021-11-28 21:15:27,15.9,53.4
2021-11-28 21:15:37,15.8,53.3
2021-11-28 21:15:47,15.8,53.4
2021-11-28 21:15:57,15.9,53.4
2021-11-28 21:16:07,15.8,53.4
2021-11-28 21:16:17,15.8,53.4
2021-11-28 21:16:27,15.8,53.4
2021-11-28 21:16:37,15.8,53.4
2021-11-28 21:16:47,15.8,53.5
2021-11-28 21:16:57,15.8,53.5
2021-11-28 21:17:07,15.8,53.4
2021-11-28 21:17:17,15.8,53.4
2021-11-28 21:17:27,15.8,53.5
2021-11-28 21:17:37,15.8,53.5
2021-11-28 21:17:47,15.8,53.5
2021-11-28 21:17:57,15.8,53.5
2021-11-28 21:18:07,15.8,53.5
2021-11-28 21:18:17,15.8,53.5
2021-11-28 21:18:27,15.8,53.5
2021-11-28 21:18:37,15.8,53.5
2021-11-28 21:18:47,15.8,53.5
2021-11-28 21:18:57,15.8,53.5
2021-11-28 21:19:07,15.8,53.5
2021-11-28 21:19:17,15.8,53.5
2021-11-28 21:19:27,15.8,53.5
2021-11-28 21:19:37,15.8,53.5
2021-11-28 21:19:47,15.8,53.6
2021-11-28 21:19:57,15.9,53.5
2021-11-28 21:20:07,15.8,53.5
2021-11-28 21:20:17,15.8,53.6
2021-11-28 21:20:27,15.8,53.5
2021-11-28 21:20:37,15.8,53.6
2021-11-28 21:20:47,15.8,53.6
2021-11-28 21:20:57,15.8,53.6
2021-11-28 21:21:07,15.7,53.6
2021-11-28 21:21:17,15.8,53.6
2021-11-28 21:21:27,15.7,53.6
2021-11-28 21:21:37,15.8,53.6
2021-11-28 21:21:47,15.8,53.6
2021-11-28 21:21:57,15.8,53.6
2021-11-28 21:22:07,15.8,53.6
2021-11-28 21:22:17,15.7,53.6
2021-11-28 21:22:27,15.8,53.6
2021-11-28 21:22:37,15.8,53.6
2021-11-28 21:22:47,15.8,53.6
2021-11-28 21:22:57,15.8,53.6
2021-11-28 21:23:07,15.7,53.6
2021-11-28 21:23:17,15.7,53.6
2021-11-28 21:23:27,15.7,53.6
2021-11-28 21:23:37,15.7,53.6
2021-11-28 21:23:47,15.8,53.6
2021-11-28 21:23:57,15.7,53.6
2021-11-28 21:24:07,15.8,53.7
2021-11-28 21:24:17,15.7,53.6
2021-11-28 21:24:27,15.7,53.6
2021-11-28 21:24:37,15.7,53.7
2021-11-28 21:24:47,15.7,53.7
2021-11-28 21:24:57,15.7,53.7
2021-11-28 21:25:07,15.7,53.7
2021-11-28 21:25:17,15.7,53.7
2021-11-28 21:25:27,15.7,53.7
2021-11-28 21:25:37,15.7,53.7
2021-11-28 21:25:47,15.7,53.8
2021-11-28 21:25:57,15.7,53.8
2021-11-28 21:26:07,15.7,53.8
2021-11-28 21:26:17,15.7,53.7
2021-11-28 21:26:27,15.7,53.7
2021-11-28 21:26:37,15.7,53.7
2021-11-28 21:26:47,15.7,53.7
2021-11-28 21:26:57,15.7,53.7
2021-11-28 21:27:07,15.7,53.8
2021-11-28 21:27:17,15.7,53.8
2021-11-28 21:27:27,15.7,53.8
2021-11-28 21:27:37,15.7,53.7
2021-11-28 21:27:47,15.7,53.7
2021-11-28 21:27:57,15.7,53.7
2021-11-28 21:28:07,15.7,53.7
2021-11-28 21:28:17,15.7,53.7
2021-11-28 21:28:27,15.7,53.7
2021-11-28 21:28:37,15.7,53.7
2021-11-28 21:28:47,15.7,53.7
2021-11-28 21:28:57,15.7,53.7
2021-11-28 21:29:07,15.7,53.7
2021-11-28 21:29:17,15.7,53.8
2021-11-28 21:29:27,15.6,53.7
2021-11-28 21:29:37,15.7,53.7
2021-11-28 21:29:47,15.7,53.7
2021-11-28 21:29:57,15.7,53.7
2021-11-28 21:30:07,15.7,53.7
2021-11-28 21:30:17,15.6,53.7
2021-11-28 21:30:27,15.7,53.7
2021-11-28 21:30:37,15.7,53.7
2021-11-28 21:30:47,15.6,53.7
2021-11-28 21:30:57,15.7,53.7
2021-11-28 21:31:07,15.7,53.7
2021-11-28 21:31:17,15.6,53.7
2021-11-28 21:31:27,15.7,53.7
2021-11-28 21:31:37,15.7,53.7
2021-11-28 21:31:47,15.7,53.7
2021-11-28 21:31:57,15.6,53.7
2021-11-28 21:32:07,15.7,53.7
2021-11-28 21:32:17,15.7,53.7
2021-11-28 21:32:27,15.7,53.7
2021-11-28 21:32:37,15.6,53.7
2021-11-28 21:32:47,15.6,53.7
2021-11-28 21:32:57,15.6,53.7
2021-11-28 21:33:07,15.6,53.7
2021-11-28 21:33:17,15.6,53.7
2021-11-28 21:33:27,15.6,53.7
2021-11-28 21:33:37,15.6,53.7
2021-11-28 21:33:47,15.6,53.7
2021-11-28 21:33:57,15.6,53.7
2021-11-28 21:34:07,15.6,53.7
2021-11-28 21:34:17,15.6,53.7
2021-11-28 21:34:27,15.6,53.7
2021-11-28 21:34:37,15.7,53.7
2021-11-28 21:34:47,15.6,53.7
2021-11-28 21:34:57,15.6,53.7
2021-11-28 21:35:07,15.7,53.7
2021-11-28 21:35:17,15.6,53.7
2021-11-28 21:35:27,15.6,53.7
2021-11-28 21:35:37,15.6,53.7
2021-11-28 21:35:47,15.6,53.7
2021-11-28 21:35:57,15.6,53.7
2021-11-28 21:36:07,15.6,53.7
2021-11-28 21:36:17,15.6,53.7
2021-11-28 21:36:27,15.6,53.8
2021-11-28 21:36:37,15.6,53.8
2021-11-28 21:36:47,15.6,53.8
2021-11-28 21:36:57,15.6,53.8
2021-11-28 21:37:07,15.6,53.8
2021-11-28 21:37:17,15.6,53.8
2021-11-28 21:37:27,15.6,53.8
2021-11-28 21:37:37,15.6,53.8
2021-11-28 21:37:47,15.6,53.8
2021-11-28 21:37:57,15.6,53.8
2021-11-28 21:38:07,15.6,53.9
2021-11-28 21:38:17,15.6,53.9
2021-11-28 21:38:27,15.6,53.9
2021-11-28 21:38:37,15.6,53.9
2021-11-28 21:38:47,15.6,53.9
2021-11-28 21:38:57,15.6,53.8
2021-11-28 21:39:07,15.6,53.8
2021-11-28 21:39:17,15.6,53.8
2021-11-28 21:39:27,15.6,53.8
2021-11-28 21:39:37,15.6,53.8
2021-11-28 21:39:47,15.6,53.8
2021-11-28 21:39:57,15.6,53.7
2021-11-28 21:40:07,15.6,53.8
2021-11-28 21:40:17,15.6,53.7
2021-11-28 21:40:27,15.6,53.7
2021-11-28 21:40:37,15.6,53.7
2021-11-28 21:40:47,15.6,53.7
2021-11-28 21:40:57,15.6,53.7
2021-11-28 21:41:07,15.6,53.7
2021-11-28 21:41:17,15.6,53.7
2021-11-28 21:41:27,15.6,53.7
2021-11-28 21:41:37,15.6,53.7
2021-11-28 21:41:47,15.6,53.7
2021-11-28 21:41:57,15.6,53.7
2021-11-28 21:42:07,15.6,53.7
2021-11-28 21:42:17,15.6,53.7
2021-11-28 21:42:27,15.6,53.7
2021-11-28 21:42:37,15.6,53.7
2021-11-28 21:42:47,15.6,53.7
2021-11-28 21:42:57,15.6,53.7
2021-11-28 21:43:07,15.5,53.7
2021-11-28 21:43:17,15.6,53.8
2021-11-28 21:43:27,15.6,53.7
2021-11-28 21:43:37,15.6,53.7
2021-11-28 21:43:47,15.6,53.7
2021-11-28 21:43:57,15.6,53.7
2021-11-28 21:44:07,15.6,53.7
2021-11-28 21:44:17,15.6,53.7
2021-11-28 21:44:27,15.5,53.7
2021-11-28 21:44:37,15.5,53.7
2021-11-28 21:44:47,15.6,53.7
2021-11-28 21:44:57,15.6,53.7
2021-11-28 21:45:07,15.6,53.7
2021-11-28 21:45:17,15.5,53.7
2021-11-28 21:45:27,15.5,53.7
2021-11-28 21:45:37,15.5,53.7
2021-11-28 21:45:47,15.5,53.7
2021-11-28 21:45:57,15.5,53.7
2021-11-28 21:46:07,15.5,53.7
2021-11-28 21:46:17,15.5,53.7
2021-11-28 21:46:27,15.5,53.7
2021-11-28 21:46:37,15.5,53.7
2021-11-28 21:46:47,15.5,53.8
2021-11-28 21:46:57,15.5,53.8
2021-11-28 21:47:07,15.5,53.9
2021-11-28 21:47:17,15.5,53.9
2021-11-28 21:47:27,15.5,53.9
2021-11-28 21:47:37,15.5,53.9
2021-11-28 21:47:47,15.5,53.9
2021-11-28 21:47:57,15.5,53.9
2021-11-28 21:48:07,15.5,53.9
2021-11-28 21:48:17,15.5,53.9
2021-11-28 21:48:27,15.5,53.9
2021-11-28 21:48:37,15.5,53.9
2021-11-28 21:48:47,15.5,53.9
2021-11-28 21:48:57,15.5,54.0
2021-11-28 21:49:07,15.5,53.9
2021-11-28 21:49:17,15.6,53.9
2021-11-28 21:49:27,15.5,53.9
2021-11-28 21:49:37,15.5,53.9
2021-11-28 21:49:47,15.5,53.9
2021-11-28 21:49:57,15.5,53.9
2021-11-28 21:50:07,15.5,53.9
2021-11-28 21:50:17,15.5,53.9
2021-11-28 21:50:27,15.5,53.9
2021-11-28 21:50:37,15.5,53.9
2021-11-28 21:50:47,15.5,53.9
2021-11-28 21:50:57,15.5,53.9
2021-11-28 21:51:07,15.5,53.9
2021-11-28 21:51:17,15.5,53.9
2021-11-28 21:51:27,15.5,53.9
2021-11-28 21:51:37,15.5,53.9
2021-11-28 21:51:47,15.5,53.9
2021-11-28 21:51:57,15.5,53.9
2021-11-28 21:52:07,15.5,54.0
2021-11-28 21:52:17,15.5,53.9
2021-11-28 21:52:27,15.5,54.0
2021-11-28 21:52:37,15.5,54.0
2021-11-28 21:52:47,15.4,54.0
2021-11-28 21:52:57,15.5,54.0
2021-11-28 21:53:07,15.5,54.0
2021-11-28 21:53:17,15.5,54.0
2021-11-28 21:53:27,15.5,54.0
